,Byron Bay (Belongil Creek),Clarrie Hall Dam (Doon Doon Creek),Doon Doon (Mccabes Road),Dunoon,Goonengerry,Lacks Creek (Middle Pocket),Mullumbimby (Chincogan ),Mullumbimby (Upper Main Arm),Mullumbimby Creek (Mullumbimby Ck),Myocum,Repentance (Coopers Creek),The Channon,Uki (Tweed River),The Pocket (Marshalls Creek),Durrumbul (Brunswick River),Mullumbimby Creek (Mullumbimby Ck),Billinudgel (Marshalls Creek),Brunswick Heads (Tidal),moving_average,smooth_moving_average,weakly_smooth_moving_average,Cape Byron Aws,Myocum,Cudgera Lake,Huonbrook,Main Arm,maxdiff,future_pred,prev,prevWeek
2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361111111111111,0.5828846153846154,0.34,0.3096610169491525,0.2909347826086956,0.45145787545787536,0.44930495250007435,0.4451338308647873,0.0,0.0,0.0,0.0,0.0,0.030733558272307226,0.3425263157894737,0.4654032258064516,0.1640909090909091
2012-09-25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.75,0.842,0.5859532710280374,0.34,0.3373333333333333,0.32025,0.3949845948444079,0.3974852053450184,0.41724892352964305,0.0,0.0,0.0,0.0,0.0,6.75,0.3073076923076923,0.441869918699187,0.1572727272727272
2012-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.8505882352941176,0.5875140186915888,0.3375,0.3573033707865168,0.3533529411764706,0.366461179007908,0.3610199068843929,0.38627955728378627,0.0,0.0,0.0,0.0,0.0,1.0,0.2834782608695652,0.4289523809523809,0.1759615384615384
2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373333333333334,0.5808252427184466,0.33,0.346195652173913,0.3541875,0.33646878483835,0.3314857590375672,0.3585537090339847,0.0,0.0,0.0,0.0,0.0,0.0008345588235293966,0.2936363636363636,0.3814102564102564,0.21109375
2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353846153846154,0.5804038461538462,0.33,0.3425263157894737,0.3676326530612245,0.28876688774256937,0.2837733909012464,0.32384070280002475,0.0,0.0,0.0,0.0,0.0,0.013445153061224513,0.2669565217391305,0.3514492753623188,0.2793421052631579
2012-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8375,0.5791714285714286,0.33,0.3073076923076923,0.3452173913043478,0.3511694915254237,0.34420478178989605,0.3430984594844408,0.0,0.0,0.0,0.0,0.0,0.06240260378285434,0.2957692307692308,0.3096610169491525,0.348
2012-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.5730280373831776,0.33,0.2834782608695652,0.3422954545454545,0.36728838951310855,0.3719004422438053,0.3582191516086559,0.0,0.0,0.0,0.0,0.0,0.027695660453909254,0.2657534246575342,0.3373333333333333,0.4019607843137255
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.85125,0.5764811320754717,0.33,0.2936363636363636,0.3355777777777778,0.34064179286761115,0.34397013244314173,0.34522296544035674,0.0,0.0,0.0,0.25,0.0,2.5,0.2481159420289855,0.3573033707865168,0.45288
2012-10-02,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.8466666666666666,0.5763428571428572,0.33,0.2669565217391305,0.3383333333333334,0.340691647597254,0.33884036116182004,0.33715037298478323,0.0,0.0,0.0,0.0,0.0,2.0,0.2415909090909091,0.346195652173913,0.4547826086956521
2012-10-03,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8435294117647059,0.5758942307692309,0.328,0.2957692307692308,0.3470888888888889,0.2896983805668016,0.2890868245027283,0.31169387222946543,0.0,0.0,0.0,0.0,0.0,1.0,0.2351063829787234,0.3425263157894737,0.4654032258064516
2012-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8446666666666667,0.5724857142857144,0.3285714285714286,0.2657534246575342,0.3104666666666666,0.27156354515050163,0.26569377457020477,0.2918592737339195,0.0,0.0,0.0,0.0,0.0,1.0,0.2536842105263158,0.3073076923076923,0.441869918699187
2012-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8483333333333333,0.5621764705882354,0.33,0.2481159420289855,0.2775714285714286,0.2987154150197628,0.29474384311340823,0.2983369065594883,0.0,0.0,0.0,0.0,0.0,0.029050068543203467,0.3240983606557377,0.2834782608695652,0.4289523809523809
2012-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689473684210527,0.5565727272727273,0.322,0.2415909090909091,0.257953488372093,0.2536166007905139,0.25530961791831364,0.27433003432494285,0.0,0.0,0.0,0.0,0.0,0.020614035087719418,0.2581355932203389,0.2936363636363636,0.3814102564102564
2012-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713333333333334,0.5625300000000001,0.32,0.2351063829787234,0.3015813953488372,0.31017558528428096,0.3057289449680754,0.2951621457489879,0.0,0.0,0.0,0.0,0.0,0.05655898449376706,0.3402666666666666,0.2669565217391305,0.3514492753623188
2012-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830769230769231,0.5594134615384616,0.32,0.2536842105263158,0.2528301886792453,0.2507455216016859,0.2555476397733693,0.266334436706831,0.0,0.0,0.0,0.0,0.0,0.01857782754759238,0.3091860465116279,0.2957692307692308,0.3096610169491525
2012-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923076923076922,0.5611057692307693,0.3222222222222222,0.3240983606557377,0.2968135593220339,0.23929720071471114,0.2342945663627617,0.25317588932806323,0.0,0.0,0.0,0.0,0.0,0.07041415012942193,0.2957894736842105,0.2657534246575342,0.3373333333333333
2012-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949999999999999,0.5714074074074075,0.32,0.2581355932203389,0.3188620689655172,0.23832839262187092,0.23538881218377947,0.24279347826086958,0.0,0.0,0.0,0.0,0.0,0.022048509643483316,0.3360185185185185,0.2481159420289855,0.3573033707865168
2012-10-11,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,1.5,0.0,0.0,0.0,0.8957142857142858,0.5651153846153847,0.3288888888888889,0.3402666666666666,0.3328181818181818,0.23186411992263056,0.23077661443295117,0.24261330320927918,0.0,0.5,0.5,0.5,0.5,1.5,0.377008547008547,0.2415909090909091,0.346195652173913
2012-10-12,9.0,9.0,5.5,6.0,5.0,7.75,5.0,8.75,7.5,4.5,7.0,5.0,8.0,0.9058333333333334,0.5647870370370371,0.3363636363636363,0.3091860465116279,0.3446875,0.262973124300112,0.261892369948081,0.2533903416338528,0.0,0.0,0.0,0.0,0.0,9.0,0.3562831858407079,0.2351063829787234,0.3425263157894737
2012-10-13,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.904,0.5620480769230769,0.33,0.2957894736842105,0.3657234042553191,0.35930543572044865,0.36240174031171407,0.3156182446616351,0.0,0.0,0.0,0.0,0.0,0.10050937036363305,0.3415625,0.2536842105263158,0.3073076923076923
2012-10-14,0.0,0.0,0.0,0.0,8.5,4.0,6.5,0.0,0.0,9.5,3.0,0.0,0.0,0.908125,0.5638256880733946,0.33125,0.3360185185185185,0.4111914893617021,0.22515420950263948,0.2368899011908765,0.2561548731604921,0.0,0.5,0.5,0.0,0.5,9.5,0.3157471264367816,0.3240983606557377,0.2834782608695652
2012-10-15,9.0,6.0,1.0,2.0,23.5,16.0,18.5,2.0,7.0,22.75,23.5,1.75,5.0,0.9216666666666667,0.5774150943396228,0.3377777777777778,0.377008547008547,0.4324888888888888,0.3813322033898305,0.37033840881726404,0.329426411992263,0.0,0.0,0.0,0.0,0.0,20.5,0.3610576923076923,0.2581355932203389,0.2936363636363636
2012-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.5,0.25,0.0,0.9154545454545456,0.5692524271844661,0.33,0.3562831858407079,0.4512222222222222,0.2936457364341086,0.3073342486751632,0.3045647542904763,0.0,0.0,0.0,0.0,0.0,0.01873333333333338,0.3113636363636364,0.3402666666666666,0.2669565217391305
2012-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.5619807692307692,0.3242857142857143,0.3415625,0.4243488372093023,0.3975035612535613,0.4042084020592793,0.37744091264667534,0.0,0.0,0.0,0.0,0.0,0.10385782481945272,0.2925352112676056,0.3091860465116279,0.2957692307692308
2012-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.5608942307692308,0.32,0.3157471264367816,0.3944893617021276,0.34592050525678836,0.3527521766717931,0.350019440900048,0.0,0.0,0.0,0.0,0.0,0.0,0.3368,0.2957894736842105,0.2657534246575342
2012-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.5599708737864079,0.318,0.3610576923076923,0.4052075471698113,0.35698998602701437,0.35353575916570784,0.3499880660954712,0.0,0.0,0.0,0.0,0.0,0.0453105658709107,0.3337614678899083,0.3360185185185185,0.2481159420289855
2012-10-22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9063636363636364,0.5594444444444444,0.3175,0.3113636363636364,0.3713571428571428,0.35838417065390754,0.35846270400794156,0.3576701222753854,0.0,0.0,0.0,0.0,0.0,1.0,0.3325882352941176,0.377008547008547,0.2415909090909091
2012-10-23,2.5,0.0,2.25,0.0,4.0,1.0,0.0,2.0,1.25,0.0,0.0,0.0,1.0,0.9076470588235294,0.5455555555555556,0.3147058823529411,0.2925352112676056,0.3436461538461538,0.33342329545454547,0.33360438264221165,0.34715660612535615,2.2,0.25,0.5,0.25,0.0,4.0,0.3295967741935484,0.3562831858407079,0.2351063829787234
2012-10-24,0.5,0.0,2.25,1.0,3.0,0.0,2.0,2.0,0.75,2.0,1.0,0.5,1.0,0.9041176470588236,0.54,0.318,0.3368,0.3716811594202898,0.3028394396551724,0.3001263714733542,0.31876446431878225,1.1,0.0,0.0,0.0,0.0,2.0,0.34359375,0.3415625,0.2536842105263158
2012-10-25,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.9096153846153848,0.54,0.31,0.3337614678899083,0.3991363636363636,0.3837129752431477,0.37941041298261124,0.3606509216796245,0.0,0.0,0.5,0.0,0.0,0.5,0.3590163934426229,0.3157471264367816,0.3240983606557377
2012-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062962962962964,0.54,0.31,0.3325882352941176,0.4250877192982456,0.35893239436619717,0.35579432351685875,0.33340394396551726,0.0,0.0,0.0,0.0,0.0,0.025951355661882003,0.3414414414414414,0.3610576923076923,0.2581355932203389
2012-10-29,2.0,2.0,4.0,4.5,1.0,1.0,0.5,0.75,0.0,0.75,0.25,1.25,0.0,0.9022727272727272,0.5632400000000001,0.31,0.3295967741935484,0.4425849056603774,0.33224220183486247,0.3396196666235949,0.33875661862523226,0.0,0.0,0.5,0.5,0.0,4.5,0.2863414634146342,0.3113636363636364,0.3402666666666666
2012-10-30,3.0,0.0,1.0,1.5,3.0,1.0,2.5,1.25,1.0,0.25,2.75,1.75,0.0,0.9007142857142857,0.565622641509434,0.31,0.34359375,0.4573333333333333,0.3212273741631538,0.32072095214480517,0.32151652570402567,0.0,0.0,0.0,0.0,0.0,2.5,0.2660759493670886,0.2925352112676056,0.3091860465116279
2012-10-31,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.75,1.0,0.0,1.0,2.0,0.0,0.902,0.5652843137254903,0.31,0.3590163934426229,0.4472222222222222,0.3485935935935935,0.34720091651284296,0.33508987764973674,0.2,0.0,0.0,0.0,0.0,1.5,0.2378260869565217,0.3368,0.2957894736842105
2012-11-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.8955,0.5663939393939394,0.31,0.3414414414414414,0.4140188679245283,0.3284502541757443,0.3310267195299874,0.33522265120132555,0.0,0.0,0.0,0.0,0.0,1.0,0.2003846153846153,0.3337614678899083,0.3360185185185185
2012-11-04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.89625,0.5640388349514563,0.307,0.2863414634146342,0.3477083333333333,0.3667277151639344,0.3690605444650097,0.35797411345772,0.0,0.5,0.0,0.0,0.0,1.0,0.1654545454545454,0.3325882352941176,0.377008547008547
2012-11-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0,1.0,0.0,0.0,0.8953333333333333,0.5624951456310681,0.304,0.2660759493670886,0.3181224489795918,0.33265396544085063,0.33522440601462117,0.3401423227148717,0.0,0.0,0.0,0.0,0.0,1.0,0.1546808510638298,0.3295967741935484,0.3562831858407079
2012-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030434782608696,0.5598269230769232,0.3,0.2378260869565217,0.2699622641509434,0.3105468849130821,0.30761772624621847,0.3215706677446081,0.0,0.0,0.0,0.0,0.0,0.0077101449275363,0.2466197183098591,0.34359375,0.3415625
2012-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983673469387756,0.5568095238095239,0.3,0.2003846153846153,0.2367,0.3324346076458752,0.3290018791427241,0.3307735095046082,0.0,0.0,0.0,0.0,0.0,0.021887722732793102,0.4357142857142857,0.3590163934426229,0.3157471264367816
2012-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987804878048781,0.5550776699029126,0.3,0.1654545454545454,0.222595744680851,0.265226480836237,0.2665142071943859,0.2943800885895642,0.0,0.0,0.5,0.0,0.0,0.5,0.4204,0.3414414414414414,0.3610576923076923
2012-11-09,11.5,0.0,2.5,6.5,7.5,10.5,6.5,8.5,2.75,9.0,0.0,4.0,0.0,0.8957142857142858,0.556622641509434,0.3008333333333333,0.1546808510638298,0.2336222222222222,0.2559431923433158,0.24890486481718344,0.27273375097446484,0.0,0.5,0.5,0.5,0.5,11.5,0.4448062015503876,0.2863414634146342,0.3113636363636364
2012-11-10,47.0,6.5,27.5,33.25,36.75,32.75,29.5,32.0,20.75,29.5,-2009.5,35.0,-2040.0,0.915,0.5814716981132076,0.3435294117647058,0.2466197183098591,0.3190833333333333,0.22370115575123822,0.22032357007664727,0.24509816675217774,0.0,0.5,0.5,0.5,0.5,35.5,0.4750442477876106,0.2660759493670886,0.2925352112676056
2012-11-11,29.0,18.5,34.0,26.25,-2013.0,24.75,28.5,30.5,24.75,30.75,28.5,31.5,15.0,0.94703125,0.6378086956521739,0.4073333333333334,0.4357142857142857,0.4247777777777778,0.18166387959866212,0.17695556919690095,0.21358961461074127,0.0,0.5,0.5,0.5,0.5,2055.0,0.4664406779661016,0.2378260869565217,0.3368
2012-11-12,2.5,1.0,13.25,6.0,7.75,9.0,10.5,11.25,8.25,10.75,8.0,6.5,4.0,0.8881818181818182,0.6002897196261682,0.3725,0.4204,0.4536792452830189,0.14798951048951045,0.14174926522752607,0.17543173899271458,0.2,0.0,0.0,0.0,0.0,2020.75,0.4592561983471074,0.2003846153846153,0.3337614678899083
2012-11-13,2.0,0.0,1.75,2.0,1.0,1.0,0.0,1.75,0.5,0.0,2.0,1.0,0.0,0.8474999999999999,0.5804150943396227,0.3525,0.4448062015503876,0.4943207547169811,0.149294003868472,0.14347232554679368,0.16480708519177842,0.0,0.0,0.0,0.0,0.0,0.04064150943396222,0.523978494623656,0.1654545454545454,0.3325882352941176
2012-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8414285714285714,0.5744519230769232,0.34,0.4750442477876106,0.5206875000000001,0.2925891519328737,0.2907935362010878,0.24432786205399704,0.0,0.0,0.0,0.0,0.0,0.1473212106542941,0.4512871287128712,0.1546808510638298,0.3295967741935484
2012-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.8358333333333333,0.5701730769230771,0.3388888888888889,0.4664406779661016,0.5207234042553192,0.530261569416499,0.545584713957504,0.4103092451027234,0.0,0.0,0.0,0.0,0.0,0.5,0.3413095238095238,0.2466197183098591,0.34359375
2012-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.8323188405797102,0.5656057692307693,0.33,0.4592561983471074,0.5273617021276596,0.41274285714285713,0.4442586183769282,0.3931589510489511,0.0,0.0,0.0,0.0,0.0,0.006638297872340493,0.2882608695652174,0.4357142857142857,0.3590163934426229
2012-11-17,1.0,0.0,3.0,1.75,1.0,0.0,1.0,0.25,1.25,5.25,2.0,0.5,0.0,0.8321428571428572,0.5669326923076924,0.3463636363636364,0.523978494623656,0.5172941176470589,0.4570093023255814,0.45445692137320043,0.41525498178219605,3.0,0.5,0.5,0.5,0.5,4.75,0.2615873015873016,0.4204,0.3414414414414414
2012-11-18,13.0,4.5,13.0,8.25,10.25,8.25,8.0,3.25,16.5,13.0,8.0,3.0,6.75,0.8311538461538461,0.5736476190476191,0.3662499999999999,0.4512871287128712,0.45575,0.49016327090622214,0.49423097116462006,0.45679873820213696,3.2,0.25,0.5,0.25,0.5,15.25,0.21875,0.4448062015503876,0.2863414634146342
2012-11-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8281481481481483,0.5615384615384615,0.3358620689655172,0.3413095238095238,0.3182666666666666,0.41494144575747877,0.42572849513690353,0.4551747429322063,0.0,0.0,0.0,0.0,0.0,-0.0016239952699306781,0.2314035087719298,0.4750442477876106,0.2660759493670886
2012-11-23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.8255172413793104,0.5617766990291263,0.3361538461538462,0.2882608695652174,0.2770384615384615,0.4642108045756032,0.45209557692380575,0.460126510664758,0.0,0.0,0.0,0.0,0.0,3.75,0.2623809523809524,0.4664406779661016,0.2378260869565217
2012-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.8255102040816327,0.5567596153846155,0.3318918918918919,0.2615873015873016,0.2740625,0.39658700522778195,0.39802296921252994,0.42148947277683796,0.0,0.0,0.0,0.0,0.0,0.0,0.2650847457627118,0.4592561983471074,0.2003846153846153
2012-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282352941176472,0.5534326923076923,0.3180357142857142,0.21875,0.251390243902439,0.4024501424501424,0.3954150416286338,0.4224117420539708,0.0,0.0,0.0,0.0,0.0,0.005863137222360426,0.2977631578947368,0.523978494623656,0.1654545454545454
2012-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248484848484849,0.5502596153846154,0.3141584158415841,0.2314035087719298,0.2926428571428571,0.3081988536155203,0.30650527969972413,0.34867271600431926,0.0,0.0,0.0,0.0,0.0,0.04125261324041807,0.3191463414634146,0.4512871287128712,0.1546808510638298
